sex,alder,pop_2023,pop_4047,pop_4048,pop_4049,pop_4050,pop_4051,pop_4052,pop_4053,pop_4054,pop_4055,pop_4056,pop_4057,pop_4058,pop_4059,pop_4060,pop_4061,pop_4062,pop_4063,pop_4064,pop_4065,pop_4066,pop_4067,pop_4068,pop_4069,pop_4070,pop_4071,pop_4072,pop_4073,pop_4074,pop_4075,pop_4076,pop_4077,pop_4078,pop_4079,pop_4080,pop_4081,pop_4082,pop_4083,pop_4084,pop_4085,pop_4086,pop_4087,pop_4088,pop_4089,pop_4090,pop_4091,pop_4092,pop_4093,pop_4094,pop_4095,pop_4096,pop_4097,pop_4098,pop_4099,pop_4100,pop_4101,pop_4102,pop_4103,pop_4104,pop_4105,pop_4106,pop_4107,pop_4108,pop_4109,pop_4110,pop_4111,pop_4112,pop_4113,pop_4114,pop_4115,pop_4116,pop_4117,pop_4118,pop_4119,pop_4120,pop_4121,pop_4122,pop_4123,pop_4124,pop_4125,pop_4126,pop_4127,pop_4128,pop_4129,pop_4130,pop_4131,pop_4132,pop_4133,pop_4134,pop_4135,pop_4136,pop_4137,pop_4138,pop_4139,pop_4140,pop_4141,pop_4142,pop_4143,pop_4144,pop_4145,pop_4146
K,10,314.0,329.0,352.0,370.0,388.0,397.0,426.0,437.0,445.0,461.0,469.0,481.0,503.0,528.0,556.0,542.0,588.0,610.0,633.0,640.0,652.0,682.0,655.0,630.0,722.0,755.0,719.0,810.0,782.0,791.0,784.0,875.0,824.0,858.0,836.0,823.0,846.0,865.0,879.0,933.0,946.0,953.0,969.0,1015.0,968.0,1017.0,1051.0,1017.0,1064.0,1052.0,1037.0,1102.0,1108.0,1117.0,1147.0,1074.0,1184.0,1107.0,1131.0,1166.0,1201.0,1209.0,1181.0,1215.0,1239.0,1194.0,1219.0,1279.0,1270.0,1245.0,1261.0,1266.0,1269.0,1294.0,1303.0,1327.0,1350.0,1349.0,1342.0,1335.0,1392.0,1385.0,1390.0,1401.0,1370.0,1464.0,1433.0,1382.0,1471.0,1446.0,1478.0,1446.0,1469.0,1523.0,1519.0,1459.0,1513.0,1555.0,1501.0,1518.0,1523.0
K,11,315.0,336.0,354.0,380.0,396.0,414.0,418.0,459.0,460.0,470.0,486.0,496.0,497.0,523.0,547.0,581.0,567.0,617.0,623.0,647.0,658.0,673.0,702.0,685.0,650.0,751.0,786.0,743.0,836.0,803.0,821.0,802.0,906.0,856.0,888.0,858.0,846.0,868.0,896.0,895.0,961.0,971.0,980.0,988.0,1042.0,989.0,1052.0,1075.0,1040.0,1085.0,1066.0,1059.0,1131.0,1129.0,1159.0,1169.0,1104.0,1204.0,1135.0,1155.0,1191.0,1223.0,1234.0,1206.0,1242.0,1262.0,1215.0,1234.0,1303.0,1290.0,1270.0,1286.0,1291.0,1289.0,1317.0,1332.0,1342.0,1372.0,1373.0,1362.0,1356.0,1415.0,1410.0,1416.0,1432.0,1396.0,1489.0,1455.0,1401.0,1494.0,1473.0,1501.0,1472.0,1490.0,1544.0,1544.0,1476.0,1540.0,1582.0,1518.0,1542.0
K,12,326.0,344.0,350.0,374.0,402.0,423.0,442.0,438.0,478.0,488.0,502.0,510.0,520.0,517.0,544.0,577.0,607.0,595.0,641.0,646.0,667.0,685.0,693.0,727.0,717.0,668.0,768.0,802.0,764.0,862.0,838.0,844.0,824.0,928.0,877.0,904.0,879.0,861.0,883.0,923.0,922.0,993.0,992.0,1012.0,1007.0,1070.0,1019.0,1075.0,1105.0,1055.0,1108.0,1083.0,1083.0,1167.0,1156.0,1179.0,1194.0,1121.0,1227.0,1158.0,1181.0,1219.0,1251.0,1249.0,1233.0,1269.0,1282.0,1233.0,1254.0,1318.0,1313.0,1293.0,1308.0,1313.0,1319.0,1339.0,1359.0,1358.0,1395.0,1402.0,1387.0,1377.0,1444.0,1439.0,1433.0,1461.0,1410.0,1518.0,1482.0,1432.0,1514.0,1494.0,1522.0,1505.0,1510.0,1577.0,1577.0,1500.0,1561.0,1602.0,1552.0
K,13,330.0,339.0,371.0,376.0,402.0,432.0,438.0,468.0,460.0,494.0,518.0,533.0,532.0,547.0,543.0,564.0,597.0,637.0,621.0,670.0,670.0,691.0,714.0,723.0,759.0,736.0,706.0,782.0,821.0,782.0,879.0,869.0,865.0,843.0,946.0,893.0,929.0,913.0,882.0,901.0,951.0,948.0,1023.0,1017.0,1033.0,1028.0,1087.0,1048.0,1107.0,1132.0,1082.0,1142.0,1107.0,1107.0,1186.0,1173.0,1203.0,1219.0,1138.0,1247.0,1192.0,1208.0,1249.0,1281.0,1278.0,1263.0,1297.0,1308.0,1256.0,1278.0,1341.0,1336.0,1322.0,1331.0,1335.0,1337.0,1366.0,1384.0,1380.0,1424.0,1424.0,1413.0,1403.0,1468.0,1460.0,1452.0,1497.0,1441.0,1539.0,1500.0,1459.0,1541.0,1518.0,1547.0,1535.0,1530.0,1599.0,1594.0,1530.0,1582.0,1624.0
K,14,326.0,346.0,363.0,395.0,405.0,424.0,456.0,451.0,500.0,488.0,510.0,549.0,558.0,555.0,557.0,572.0,598.0,628.0,666.0,649.0,696.0,703.0,714.0,735.0,743.0,786.0,756.0,728.0,808.0,848.0,813.0,900.0,888.0,890.0,866.0,974.0,919.0,946.0,943.0,905.0,925.0,965.0,983.0,1046.0,1037.0,1056.0,1054.0,1116.0,1068.0,1121.0,1161.0,1101.0,1159.0,1129.0,1140.0,1211.0,1192.0,1225.0,1240.0,1164.0,1267.0,1209.0,1237.0,1270.0,1309.0,1314.0,1283.0,1322.0,1331.0,1280.0,1298.0,1365.0,1361.0,1349.0,1351.0,1353.0,1352.0,1388.0,1412.0,1408.0,1448.0,1442.0,1438.0,1426.0,1480.0,1486.0,1475.0,1515.0,1463.0,1554.0,1528.0,1482.0,1570.0,1546.0,1571.0,1558.0,1550.0,1621.0,1618.0,1552.0,1601.0
K,15,319.0,357.0,362.0,393.0,422.0,428.0,445.0,473.0,490.0,523.0,506.0,530.0,563.0,591.0,581.0,579.0,600.0,630.0,656.0,684.0,678.0,719.0,727.0,729.0,755.0,762.0,814.0,778.0,759.0,826.0,864.0,838.0,920.0,904.0,912.0,896.0,999.0,940.0,971.0,968.0,926.0,950.0,990.0,1009.0,1061.0,1062.0,1082.0,1078.0,1138.0,1085.0,1136.0,1180.0,1121.0,1177.0,1151.0,1165.0,1236.0,1207.0,1251.0,1260.0,1183.0,1287.0,1241.0,1258.0,1285.0,1323.0,1339.0,1312.0,1345.0,1353.0,1304.0,1320.0,1383.0,1389.0,1376.0,1375.0,1369.0,1375.0,1412.0,1433.0,1430.0,1466.0,1457.0,1472.0,1445.0,1505.0,1515.0,1493.0,1540.0,1490.0,1575.0,1553.0,1514.0,1589.0,1572.0,1594.0,1591.0,1571.0,1647.0,1644.0,1573.0
K,16,321.0,348.0,388.0,389.0,408.0,451.0,457.0,467.0,497.0,511.0,558.0,528.0,546.0,584.0,626.0,599.0,616.0,624.0,653.0,681.0,710.0,706.0,746.0,752.0,757.0,770.0,785.0,833.0,810.0,784.0,844.0,884.0,857.0,942.0,928.0,931.0,928.0,1020.0,972.0,993.0,1001.0,951.0,968.0,1015.0,1038.0,1081.0,1075.0,1112.0,1100.0,1162.0,1104.0,1160.0,1205.0,1144.0,1196.0,1171.0,1185.0,1255.0,1222.0,1277.0,1284.0,1210.0,1309.0,1270.0,1285.0,1306.0,1351.0,1360.0,1332.0,1368.0,1379.0,1333.0,1345.0,1405.0,1426.0,1403.0,1400.0,1402.0,1389.0,1436.0,1462.0,1463.0,1502.0,1475.0,1489.0,1470.0,1531.0,1539.0,1515.0,1560.0,1515.0,1599.0,1578.0,1532.0,1603.0,1593.0,1615.0,1613.0,1590.0,1665.0,1670.0
K,17,315.0,347.0,363.0,419.0,421.0,434.0,482.0,484.0,494.0,532.0,535.0,584.0,559.0,571.0,602.0,646.0,616.0,639.0,639.0,675.0,700.0,745.0,734.0,763.0,774.0,778.0,797.0,817.0,855.0,834.0,814.0,867.0,902.0,879.0,969.0,952.0,948.0,947.0,1041.0,996.0,1025.0,1033.0,979.0,991.0,1046.0,1065.0,1101.0,1093.0,1140.0,1124.0,1183.0,1125.0,1185.0,1231.0,1168.0,1215.0,1191.0,1208.0,1276.0,1240.0,1303.0,1305.0,1237.0,1337.0,1295.0,1306.0,1332.0,1369.0,1380.0,1357.0,1389.0,1410.0,1354.0,1373.0,1423.0,1453.0,1428.0,1423.0,1424.0,1414.0,1460.0,1480.0,1486.0,1522.0,1494.0,1519.0,1501.0,1554.0,1563.0,1540.0,1582.0,1533.0,1621.0,1605.0,1554.0,1636.0,1617.0,1639.0,1633.0,1613.0,1695.0
K,18,316.0,340.0,373.0,391.0,436.0,446.0,456.0,508.0,508.0,513.0,555.0,557.0,618.0,588.0,598.0,633.0,665.0,637.0,655.0,667.0,694.0,720.0,755.0,757.0,786.0,812.0,804.0,836.0,845.0,884.0,852.0,834.0,889.0,925.0,903.0,995.0,989.0,977.0,968.0,1063.0,1008.0,1047.0,1063.0,995.0,1015.0,1067.0,1088.0,1129.0,1125.0,1164.0,1148.0,1202.0,1141.0,1207.0,1251.0,1193.0,1237.0,1214.0,1231.0,1299.0,1265.0,1335.0,1331.0,1256.0,1363.0,1326.0,1335.0,1365.0,1392.0,1405.0,1381.0,1411.0,1443.0,1376.0,1392.0,1450.0,1474.0,1459.0,1455.0,1452.0,1445.0,1491.0,1513.0,1506.0,1541.0,1519.0,1543.0,1526.0,1573.0,1591.0,1560.0,1610.0,1563.0,1649.0,1635.0,1577.0,1654.0,1643.0,1660.0,1641.0,1636.0
K,19,314.0,342.0,359.0,399.0,410.0,464.0,464.0,484.0,522.0,528.0,538.0,575.0,580.0,640.0,611.0,625.0,663.0,688.0,656.0,675.0,702.0,714.0,746.0,783.0,780.0,806.0,833.0,827.0,862.0,875.0,901.0,874.0,861.0,913.0,955.0,928.0,1020.0,1008.0,994.0,992.0,1089.0,1032.0,1076.0,1088.0,1018.0,1035.0,1099.0,1115.0,1157.0,1152.0,1180.0,1169.0,1225.0,1166.0,1225.0,1281.0,1222.0,1269.0,1241.0,1250.0,1332.0,1284.0,1357.0,1358.0,1281.0,1379.0,1350.0,1357.0,1390.0,1416.0,1434.0,1400.0,1443.0,1466.0,1396.0,1411.0,1474.0,1488.0,1484.0,1478.0,1476.0,1475.0,1525.0,1534.0,1533.0,1559.0,1545.0,1570.0,1548.0,1592.0,1609.0,1580.0,1635.0,1585.0,1682.0,1661.0,1599.0,1685.0,1666.0,1676.0,1664.0
K,20,311.0,335.0,372.0,391.0,428.0,437.0,487.0,490.0,510.0,549.0,553.0,553.0,601.0,600.0,660.0,635.0,652.0,685.0,709.0,676.0,699.0,722.0,734.0,765.0,806.0,810.0,832.0,862.0,857.0,886.0,903.0,922.0,909.0,891.0,937.0,979.0,950.0,1044.0,1037.0,1017.0,1018.0,1110.0,1047.0,1101.0,1110.0,1041.0,1059.0,1114.0,1132.0,1177.0,1177.0,1208.0,1199.0,1251.0,1195.0,1247.0,1307.0,1252.0,1288.0,1260.0,1269.0,1361.0,1305.0,1382.0,1378.0,1306.0,1402.0,1373.0,1375.0,1415.0,1444.0,1455.0,1434.0,1475.0,1487.0,1431.0,1431.0,1504.0,1511.0,1514.0,1496.0,1506.0,1498.0,1556.0,1553.0,1559.0,1582.0,1569.0,1591.0,1568.0,1618.0,1630.0,1602.0,1655.0,1606.0,1700.0,1681.0,1617.0,1715.0,1683.0,1708.0
K,21,316.0,330.0,357.0,396.0,413.0,451.0,457.0,519.0,510.0,534.0,570.0,573.0,584.0,622.0,631.0,679.0,659.0,674.0,706.0,740.0,711.0,726.0,748.0,762.0,794.0,831.0,829.0,856.0,882.0,879.0,912.0,923.0,949.0,932.0,924.0,961.0,999.0,979.0,1065.0,1058.0,1052.0,1041.0,1137.0,1072.0,1131.0,1137.0,1065.0,1083.0,1135.0,1160.0,1194.0,1205.0,1233.0,1221.0,1276.0,1220.0,1272.0,1341.0,1276.0,1317.0,1281.0,1294.0,1378.0,1337.0,1406.0,1404.0,1330.0,1428.0,1399.0,1405.0,1440.0,1470.0,1479.0,1461.0,1496.0,1523.0,1455.0,1451.0,1531.0,1533.0,1542.0,1521.0,1525.0,1510.0,1593.0,1574.0,1576.0,1603.0,1590.0,1613.0,1590.0,1641.0,1653.0,1627.0,1682.0,1628.0,1720.0,1708.0,1647.0,1734.0,1707.0
K,22,329.0,336.0,348.0,378.0,423.0,435.0,484.0,476.0,549.0,542.0,555.0,589.0,600.0,598.0,647.0,656.0,702.0,667.0,699.0,728.0,774.0,736.0,753.0,774.0,788.0,819.0,846.0,859.0,884.0,902.0,897.0,940.0,950.0,975.0,965.0,956.0,973.0,1027.0,1000.0,1092.0,1079.0,1073.0,1061.0,1153.0,1104.0,1146.0,1159.0,1090.0,1107.0,1164.0,1189.0,1230.0,1230.0,1261.0,1251.0,1309.0,1243.0,1293.0,1362.0,1305.0,1335.0,1304.0,1323.0,1395.0,1365.0,1429.0,1427.0,1361.0,1459.0,1431.0,1421.0,1463.0,1495.0,1509.0,1486.0,1523.0,1552.0,1476.0,1473.0,1561.0,1558.0,1567.0,1550.0,1554.0,1539.0,1617.0,1598.0,1597.0,1630.0,1623.0,1631.0,1615.0,1659.0,1684.0,1650.0,1708.0,1657.0,1735.0,1724.0,1678.0,1760.0
K,23,331.0,349.0,363.0,372.0,403.0,447.0,453.0,516.0,500.0,569.0,560.0,573.0,608.0,627.0,622.0,677.0,680.0,723.0,681.0,720.0,756.0,805.0,754.0,776.0,803.0,809.0,847.0,870.0,884.0,909.0,922.0,915.0,967.0,965.0,998.0,984.0,983.0,998.0,1042.0,1023.0,1120.0,1102.0,1090.0,1087.0,1170.0,1127.0,1173.0,1182.0,1120.0,1135.0,1184.0,1211.0,1251.0,1249.0,1278.0,1275.0,1333.0,1265.0,1317.0,1385.0,1324.0,1363.0,1319.0,1345.0,1422.0,1387.0,1457.0,1452.0,1383.0,1494.0,1455.0,1443.0,1488.0,1526.0,1526.0,1514.0,1558.0,1579.0,1499.0,1494.0,1596.0,1572.0,1592.0,1574.0,1569.0,1562.0,1645.0,1636.0,1621.0,1652.0,1643.0,1662.0,1636.0,1676.0,1696.0,1687.0,1724.0,1680.0,1761.0,1749.0,1707.0
K,24,334.0,347.0,370.0,386.0,402.0,427.0,464.0,467.0,539.0,525.0,591.0,593.0,594.0,636.0,650.0,650.0,700.0,711.0,745.0,704.0,746.0,777.0,828.0,778.0,804.0,824.0,836.0,867.0,896.0,899.0,928.0,952.0,940.0,995.0,984.0,1029.0,1002.0,1012.0,1016.0,1063.0,1049.0,1140.0,1129.0,1117.0,1110.0,1196.0,1162.0,1189.0,1209.0,1145.0,1154.0,1208.0,1229.0,1270.0,1277.0,1305.0,1303.0,1358.0,1297.0,1337.0,1411.0,1342.0,1389.0,1346.0,1371.0,1439.0,1415.0,1476.0,1479.0,1403.0,1518.0,1474.0,1461.0,1505.0,1548.0,1552.0,1535.0,1579.0,1598.0,1528.0,1526.0,1623.0,1593.0,1613.0,1598.0,1589.0,1586.0,1679.0,1667.0,1648.0,1670.0,1666.0,1691.0,1665.0,1699.0,1718.0,1711.0,1747.0,1708.0,1790.0,1777.0
K,25,344.0,358.0,378.0,392.0,419.0,432.0,447.0,491.0,489.0,573.0,550.0,615.0,621.0,621.0,660.0,670.0,674.0,723.0,745.0,766.0,727.0,771.0,797.0,853.0,806.0,834.0,846.0,859.0,896.0,923.0,926.0,953.0,970.0,966.0,1021.0,1004.0,1062.0,1034.0,1031.0,1047.0,1082.0,1073.0,1163.0,1158.0,1145.0,1136.0,1218.0,1186.0,1217.0,1236.0,1179.0,1176.0,1236.0,1264.0,1300.0,1308.0,1334.0,1325.0,1395.0,1328.0,1362.0,1440.0,1378.0,1437.0,1370.0,1396.0,1459.0,1441.0,1501.0,1500.0,1427.0,1546.0,1497.0,1494.0,1535.0,1581.0,1573.0,1559.0,1611.0,1621.0,1551.0,1551.0,1661.0,1621.0,1640.0,1621.0,1610.0,1622.0,1703.0,1705.0,1675.0,1695.0,1686.0,1718.0,1689.0,1735.0,1755.0,1733.0,1773.0,1728.0,1818.0
K,26,357.0,363.0,383.0,411.0,431.0,444.0,458.0,471.0,512.0,514.0,604.0,567.0,644.0,644.0,643.0,690.0,691.0,696.0,745.0,773.0,791.0,756.0,801.0,819.0,865.0,833.0,858.0,882.0,879.0,927.0,955.0,955.0,985.0,1002.0,997.0,1037.0,1033.0,1091.0,1062.0,1063.0,1077.0,1109.0,1099.0,1196.0,1191.0,1171.0,1156.0,1247.0,1211.0,1246.0,1254.0,1205.0,1202.0,1271.0,1285.0,1317.0,1342.0,1358.0,1353.0,1428.0,1356.0,1386.0,1465.0,1405.0,1459.0,1388.0,1426.0,1480.0,1464.0,1523.0,1538.0,1463.0,1563.0,1523.0,1524.0,1565.0,1602.0,1597.0,1575.0,1633.0,1650.0,1580.0,1576.0,1693.0,1654.0,1662.0,1644.0,1634.0,1653.0,1726.0,1735.0,1699.0,1716.0,1713.0,1746.0,1713.0,1764.0,1780.0,1763.0,1803.0,1756.0
